iter	Passed	Remaining
0	0	461
1	0	407
2	1	387
3	1	366
4	1	357
5	2	354
6	2	348
7	2	345
8	3	343
9	3	339
10	3	335
11	4	333
12	4	331
13	4	329
14	4	328
15	5	326
16	5	325
17	5	325
18	6	323
19	6	321
20	6	319
21	7	319
22	7	318
23	7	316
24	8	319
25	8	326
26	9	330
27	9	329
28	9	328
29	10	327
30	10	325
31	10	324
32	11	323
33	11	322
34	11	323
35	12	324
36	12	325
37	12	326
38	13	326
39	13	326
40	13	325
41	14	325
42	14	324
43	14	325
44	15	326
45	15	326
46	16	326
47	16	326
48	16	325
49	17	324
50	17	323
51	17	323
52	18	323
53	18	323
54	18	323
55	19	322
56	19	322
57	19	321
58	20	320
59	20	320
60	20	321
61	21	322
62	21	323
63	22	323
64	22	323
65	22	323
66	23	322
67	23	321
68	23	321
69	24	320
70	24	319
71	24	319
72	25	318
73	25	317
74	25	316
75	25	315
76	26	314
77	26	314
78	26	313
79	27	312
80	27	311
81	27	311
82	28	310
83	28	309
84	28	309
85	29	308
86	29	307
87	29	307
88	30	307
89	30	306
90	30	305
91	30	305
92	31	304
93	31	303
94	31	303
95	32	302
96	32	301
97	32	301
98	33	300
99	33	300
100	33	300
101	34	299
102	34	299
103	34	298
104	34	297
105	35	298
106	35	298
107	36	298
108	36	298
109	37	299
110	37	299
111	37	299
112	38	298
113	38	297
114	38	296
115	38	296
116	39	295
117	39	294
118	39	294
119	40	293
120	40	292
121	40	292
122	40	291
123	41	291
124	41	290
125	41	290
126	42	289
127	42	289
128	42	288
129	43	288
130	43	287
131	43	287
132	43	286
133	44	286
134	44	286
135	44	285
136	45	285
137	45	285
138	46	284
139	46	284
140	46	284
141	46	283
142	47	283
143	47	282
144	47	282
145	48	281
146	48	281
147	48	282
148	49	281
149	49	281
150	50	281
151	50	280
152	50	280
153	51	280
154	51	280
155	51	280
156	52	280
157	52	280
158	52	279
159	53	279
160	53	278
161	53	278
162	54	278
163	54	277
164	54	277
165	55	276
166	55	276
167	55	275
168	55	275
169	56	274
170	56	274
171	56	273
172	57	273
173	57	272
174	57	272
175	58	271
176	58	270
177	58	270
178	58	270
179	59	270
180	59	269
181	59	269
182	60	269
183	60	268
184	60	268
185	61	267
186	61	267
187	61	267
188	62	266
189	62	266
190	62	265
191	63	265
192	63	265
193	63	264
194	64	264
195	64	263
196	64	263
197	64	262
198	65	262
199	65	261
200	65	261
201	66	261
202	66	261
203	66	260
204	67	260
205	67	259
206	67	259
207	68	259
208	68	258
209	68	258
210	68	257
211	69	257
212	69	256
213	69	256
214	70	256
215	70	255
216	70	255
217	71	254
218	71	254
219	71	254
220	71	253
221	72	253
222	72	252
223	72	252
224	73	252
225	73	251
226	73	251
227	74	251
228	74	251
229	74	250
230	75	250
231	75	249
232	75	249
233	76	249
234	76	248
235	76	248
236	77	247
237	77	247
238	77	247
239	77	246
240	78	246
241	78	245
242	78	245
243	79	245
244	79	244
245	79	244
246	80	243
247	80	243
248	80	243
249	80	242
250	81	242
251	81	242
252	81	241
253	82	241
254	82	240
255	82	240
256	83	240
257	83	239
258	83	239
259	83	238
260	84	238
261	84	238
262	84	237
263	85	237
264	85	237
265	85	236
266	86	236
267	86	236
268	86	235
269	87	235
270	87	235
271	87	234
272	88	234
273	88	234
274	88	234
275	89	233
276	89	233
277	89	233
278	90	232
279	90	232
280	90	231
281	90	231
282	91	231
283	91	230
284	91	230
285	92	230
286	92	229
287	92	229
288	93	228
289	93	228
290	93	228
291	93	227
292	94	227
293	94	227
294	94	226
295	95	226
296	95	226
297	95	225
298	96	225
299	96	225
300	96	224
301	97	224
302	97	223
303	97	223
304	97	223
305	98	222
306	98	222
307	98	221
308	99	221
309	99	221
310	99	220
311	100	220
312	100	220
313	100	219
314	100	219
315	101	219
316	101	218
317	101	218
318	102	218
319	102	218
320	103	218
321	103	217
322	103	217
323	104	217
324	104	217
325	104	216
326	105	216
327	105	216
328	106	216
329	106	216
330	106	215
331	107	215
332	107	215
333	107	214
334	108	214
335	108	214
336	108	213
337	108	213
338	109	213
339	109	212
340	109	212
341	110	212
342	110	211
343	110	211
344	111	211
345	111	210
346	111	210
347	112	210
348	112	209
349	112	209
350	113	209
351	113	208
352	113	208
353	113	207
354	114	207
355	114	207
356	114	206
357	115	206
358	115	206
359	115	205
360	116	205
361	116	205
362	116	204
363	117	204
364	117	204
365	117	203
366	118	203
367	118	203
368	118	203
369	118	202
370	119	202
371	119	201
372	119	201
373	120	201
374	120	200
375	120	200
376	121	200
377	121	199
378	121	199
379	122	199
380	122	198
381	122	198
382	122	198
383	123	197
384	123	197
385	123	197
386	124	196
387	124	196
388	124	196
389	125	195
390	125	195
391	125	195
392	126	194
393	126	194
394	126	193
395	126	193
396	127	193
397	127	192
398	127	192
399	128	192
400	128	191
401	128	191
402	128	190
403	129	190
404	129	190
405	129	190
406	130	189
407	130	189
408	130	189
409	131	188
410	131	188
411	131	188
412	132	187
413	132	187
414	132	186
415	132	186
416	133	186
417	133	185
418	133	185
419	134	185
420	134	184
421	134	184
422	134	184
423	135	183
424	135	183
425	135	183
426	136	182
427	136	182
428	136	182
429	137	181
430	137	181
431	137	181
432	137	180
433	138	180
434	138	179
435	138	179
436	139	179
437	139	178
438	139	178
439	140	178
440	140	177
441	140	177
442	140	177
443	141	176
444	141	176
445	141	176
446	142	175
447	142	175
448	142	175
449	142	174
450	143	174
451	143	174
452	143	173
453	144	173
454	144	173
455	144	172
456	145	172
457	145	172
458	145	171
459	146	171
460	146	171
461	146	171
462	147	170
463	147	170
464	147	170
465	148	169
466	148	169
467	148	169
468	149	168
469	149	168
470	149	168
471	150	167
472	150	167
473	150	167
474	151	166
475	151	166
476	151	166
477	151	165
478	152	165
479	152	165
480	152	164
481	153	164
482	153	164
483	153	163
484	154	163
485	154	163
486	154	162
487	154	162
488	155	162
489	155	161
490	155	161
491	156	161
492	156	160
493	156	160
494	156	160
495	157	159
496	157	159
497	158	159
498	158	159
499	159	159
500	160	159
501	160	159
502	161	159
503	161	159
504	162	159
505	162	158
506	163	158
507	163	158
508	163	158
509	164	157
510	164	157
511	164	157
512	165	156
513	165	156
514	166	156
515	166	156
516	166	155
517	166	155
518	167	155
519	167	154
520	167	154
521	168	154
522	168	153
523	169	153
524	169	153
525	169	152
526	169	152
527	170	152
528	170	151
529	170	151
530	171	151
531	171	150
532	171	150
533	172	150
534	172	149
535	172	149
536	173	149
537	173	149
538	174	148
539	174	148
540	174	148
541	175	148
542	175	148
543	176	147
544	176	147
545	176	147
546	177	146
547	177	146
548	177	146
549	178	145
550	178	145
551	178	145
552	179	144
