iter	Passed	Remaining
0	1	1147
1	1	966
2	2	887
3	3	850
4	4	851
5	5	849
6	5	826
7	6	813
8	7	800
9	8	792
10	8	781
11	9	772
12	10	763
13	10	754
14	12	810
15	13	807
16	13	805
17	14	808
18	15	801
19	16	793
20	16	785
21	17	780
22	19	816
23	20	814
24	20	806
25	21	799
26	22	796
27	22	792
28	23	786
29	24	779
30	24	774
31	25	769
32	26	768
33	27	790
34	28	787
35	29	786
36	30	789
37	31	786
38	31	784
39	32	780
40	33	786
41	34	785
42	35	783
43	36	784
44	36	780
45	37	777
46	38	774
47	38	770
48	39	773
49	40	778
50	41	776
51	42	778
52	43	777
53	44	774
54	44	771
55	45	768
56	46	763
57	46	761
58	48	770
59	49	768
60	49	766
61	50	765
62	51	762
63	51	759
64	52	756
65	53	753
66	54	752
67	55	756
68	56	757
69	56	756
70	57	756
71	58	754
72	59	752
73	59	750
74	60	747
75	61	746
76	62	747
77	63	745
78	63	744
79	64	742
80	65	740
81	66	741
82	66	735
83	67	734
84	68	732
85	69	734
86	69	733
87	70	732
88	71	732
89	72	733
90	73	733
91	74	732
92	74	730
93	75	729
94	76	731
95	77	730
96	78	728
97	78	726
98	79	725
99	80	723
100	81	727
101	82	728
102	83	726
103	84	725
104	85	724
105	85	723
106	86	722
107	87	720
108	87	719
109	88	717
110	89	716
111	90	716
112	91	715
113	92	715
114	92	714
115	93	713
116	94	711
117	95	710
118	95	709
119	96	707
120	97	705
121	97	703
122	98	701
123	99	700
124	100	700
125	100	699
126	101	697
127	102	696
128	102	695
129	103	693
130	104	691
131	105	690
132	106	691
133	106	690
134	107	688
135	108	689
136	109	688
137	110	688
138	110	687
139	111	686
140	112	685
141	113	684
142	114	684
143	115	684
144	115	683
145	116	681
146	117	680
147	117	678
148	118	676
149	119	675
150	119	674
151	121	675
152	121	675
153	122	673
154	123	672
155	124	671
156	124	670
157	125	668
158	126	668
159	127	668
160	128	667
161	129	667
162	129	666
163	130	665
164	131	663
165	131	662
166	132	661
167	133	660
168	134	660
169	135	660
170	136	660
171	137	659
172	137	658
173	138	657
174	139	656
175	140	656
176	141	656
177	141	655
178	142	654
179	143	653
180	144	652
181	144	650
182	145	649
183	146	648
184	146	646
185	147	646
186	148	645
187	149	645
188	150	644
189	151	644
190	151	643
191	152	642
192	153	640
193	153	639
194	154	638
195	155	637
196	156	636
197	157	635
198	157	634
199	158	634
200	159	632
201	159	631
202	160	631
203	161	629
204	162	628
205	162	628
206	163	627
207	164	625
208	165	624
209	165	624
210	166	622
211	167	621
212	167	620
213	168	618
214	169	617
215	169	616
216	170	614
217	170	613
218	171	612
219	172	610
220	172	609
221	173	609
222	174	608
223	175	607
224	175	606
225	176	604
226	177	603
